    #	            Time	       Res.Pres.	        Aq.Pres.	        Wat.Flow	      Cumulative	         ExactQw	           Error	        ErrorRel
    0	               0	             230	             250	             400	               0	             400	               0	               0
    1	              30	             230	     241.1576888	     223.1537754	     9090.739357	     223.1537754	 2.273736754e-13	 1.018910278e-15
    2	              60	             230	     236.2247009	     124.4940187	     14162.32138	     124.4940187	 1.421085472e-13	 1.141488953e-15
    3	              90	             230	     233.4726638	     69.45327575	     16991.67807	     69.45327575	 1.847411113e-13	 2.659933737e-15
    4	             120	             230	     231.9373451	     38.74690175	     18570.13214	     38.74690175	 4.121147867e-13	 1.063607071e-14
    5	             150	             230	     231.0808147	     21.61629353	      19450.7271	     21.61629353	 1.278976924e-13	   5.9167263e-15
    6	             180	             230	     230.6029697	     12.05939378	     19941.99733	     12.05939378	 5.506706202e-14	 4.566320914e-15
    7	             210	             230	     230.3363874	     6.727748129	     20216.06934	     6.727748129	 2.664535259e-14	 3.960515775e-15
    8	             240	             230	     230.1876653	     3.753305988	     20368.96985	     3.753305988	 1.061373212e-13	 2.827835554e-14
    9	             270	             230	     230.1046956	     2.093911004	     20454.27067	     2.093911004	 9.059419881e-14	 4.326554407e-14
   10	             300	             230	      230.058408	     1.168160365	     20501.85867	     1.168160365	 1.414424133e-13	 1.210813323e-13
