    #	               t	         y_aprox	         y_exact	     exact_error
    0	               0	             400	             400	               0
    1	              30	     77.13147249	     109.3865848	     32.25511227
    2	              60	     11.94520401	     29.91356231	      17.9683583
    3	              90	     2.757238827	     8.180356048	     5.423117221
    4	             120	    0.4115700406	     2.237053025	     1.825482985
    5	             150	   0.08805295123	    0.6117589759	    0.5237060247
    6	             180	   0.01440267903	    0.1672955627	    0.1528928836
    7	             210	  0.002840973332	   0.04574972562	   0.04290875228
    8	             240	 0.0004949939318	    0.0125110156	   0.01201602166
    9	             270	 9.350908962e-05	   0.00342134317	   0.00332783408
   10	             300	 1.677898879e-05	 0.0009356226116	 0.0009188436228
